collected_on,origin,destination,travel_date,days_ahead,price_raw,base_fare,taxes,currency
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-10,1,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,68.98,58.46,10.52,USD
2026-09-09,DEL,BOM,2026-09-16,7,70.40,59.66,10.74,USD
2026-09-09,DEL,BOM,2026-09-16,7,71.33,60.45,10.88,USD
2026-09-09,DEL,BOM,2026-09-16,7,76.00,60.00,16,USD
2026-09-09,DEL,BOM,2026-09-16,7,81.20,65.00,16.2,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-16,7,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,68.53,58.08,10.45,USD
2026-09-09,DEL,BOM,2026-09-24,15,69.53,58.92,10.61,USD
2026-09-09,DEL,BOM,2026-09-24,15,70.85,60.04,10.81,USD
2026-09-09,DEL,BOM,2026-09-24,15,76.00,60.00,16,USD
2026-09-09,DEL,BOM,2026-09-24,15,79.10,63.00,16.1,USD
2026-09-09,DEL,BOM,2026-09-24,15,81.20,65.00,16.2,USD
2026-09-09,DEL,BOM,2026-09-24,15,83.30,67.00,16.3,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-09-24,15,86.50,70.00,16.5,USD
2026-09-09,DEL,BOM,2026-10-09,30,69.04,58.51,10.53,USD
2026-09-09,DEL,BOM,2026-10-09,30,69.12,58.58,10.54,USD
2026-09-09,DEL,BOM,2026-10-09,30,71.74,60.80,10.94,USD
2026-09-09,DEL,BOM,2026-10-09,30,81.20,65.00,16.2,USD
2026-09-09,DEL,BOM,2026-10-09,30,81.20,65.00,16.2,USD
2026-09-09,DEL,BOM,2026-10-09,30,85.40,69.00,16.4,USD
2026-09-09,DEL,BOM,2026-10-09,30,85.40,69.00,16.4,USD
2026-09-09,DEL,BOM,2026-10-09,30,94.90,78.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,94.90,78.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-09,30,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,68.18,57.78,10.40,USD
2026-09-09,DEL,BOM,2026-10-24,45,70.31,59.58,10.73,USD
2026-09-09,DEL,BOM,2026-10-24,45,70.87,60.06,10.81,USD
2026-09-09,DEL,BOM,2026-10-24,45,81.20,65.00,16.2,USD
2026-09-09,DEL,BOM,2026-10-24,45,81.20,65.00,16.2,USD
2026-09-09,DEL,BOM,2026-10-24,45,85.40,69.00,16.4,USD
2026-09-09,DEL,BOM,2026-10-24,45,85.40,69.00,16.4,USD
2026-09-09,DEL,BOM,2026-10-24,45,94.90,78.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,94.90,78.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,95.90,79.00,16.9,USD
2026-09-09,DEL,BOM,2026-10-24,45,99.10,82.00,17.1,USD
2026-09-09,DEL,BOM,2026-10-24,45,99.10,82.00,17.1,USD
2026-09-09,DEL,BLR,2026-09-10,1,88.97,75.40,13.57,USD
2026-09-09,DEL,BLR,2026-09-10,1,92.16,78.10,14.06,USD
2026-09-09,DEL,BLR,2026-09-10,1,92.57,78.45,14.12,USD
2026-09-09,DEL,BLR,2026-09-10,1,110.80,87.00,23.8,USD
2026-09-09,DEL,BLR,2026-09-10,1,110.80,87.00,23.8,USD
2026-09-09,DEL,BLR,2026-09-10,1,110.80,87.00,23.8,USD
2026-09-09,DEL,BLR,2026-09-10,1,111.90,93.00,18.9,USD
2026-09-09,DEL,BLR,2026-09-10,1,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-10,1,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-10,1,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-10,1,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-10,1,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-10,1,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-10,1,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-09-10,1,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-09-10,1,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-09-10,1,118.10,94.00,24.1,USD
2026-09-09,DEL,BLR,2026-09-10,1,118.10,94.00,24.1,USD
2026-09-09,DEL,BLR,2026-09-10,1,119.20,95.00,24.2,USD
2026-09-09,DEL,BLR,2026-09-10,1,119.20,95.00,24.2,USD
2026-09-09,DEL,BLR,2026-09-16,7,87.63,74.26,13.37,USD
2026-09-09,DEL,BLR,2026-09-16,7,88.49,74.99,13.50,USD
2026-09-09,DEL,BLR,2026-09-16,7,90.67,76.84,13.83,USD
2026-09-09,DEL,BLR,2026-09-16,7,110.80,87.00,23.8,USD
2026-09-09,DEL,BLR,2026-09-16,7,110.80,87.00,23.8,USD
2026-09-09,DEL,BLR,2026-09-16,7,110.80,87.00,23.8,USD
2026-09-09,DEL,BLR,2026-09-16,7,111.90,93.00,18.9,USD
2026-09-09,DEL,BLR,2026-09-16,7,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-16,7,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-16,7,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-16,7,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-16,7,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-16,7,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-16,7,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-09-16,7,118.10,94.00,24.1,USD
2026-09-09,DEL,BLR,2026-09-16,7,119.20,95.00,24.2,USD
2026-09-09,DEL,BLR,2026-09-16,7,119.20,95.00,24.2,USD
2026-09-09,DEL,BLR,2026-09-16,7,119.20,95.00,24.2,USD
2026-09-09,DEL,BLR,2026-09-16,7,119.30,100.00,19.3,USD
2026-09-09,DEL,BLR,2026-09-16,7,119.30,100.00,19.3,USD
2026-09-09,DEL,BLR,2026-09-24,15,88.05,74.62,13.43,USD
2026-09-09,DEL,BLR,2026-09-24,15,90.27,76.50,13.77,USD
2026-09-09,DEL,BLR,2026-09-24,15,92.70,78.56,14.14,USD
2026-09-09,DEL,BLR,2026-09-24,15,110.80,87.00,23.8,USD
2026-09-09,DEL,BLR,2026-09-24,15,110.80,87.00,23.8,USD
2026-09-09,DEL,BLR,2026-09-24,15,110.80,87.00,23.8,USD
2026-09-09,DEL,BLR,2026-09-24,15,111.90,93.00,18.9,USD
2026-09-09,DEL,BLR,2026-09-24,15,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-24,15,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-24,15,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-24,15,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-24,15,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-24,15,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-09-24,15,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-09-24,15,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-09-24,15,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-09-24,15,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-09-24,15,118.10,94.00,24.1,USD
2026-09-09,DEL,BLR,2026-09-24,15,119.20,95.00,24.2,USD
2026-09-09,DEL,BLR,2026-09-24,15,119.20,95.00,24.2,USD
2026-09-09,DEL,BLR,2026-10-09,30,88.02,74.59,13.43,USD
2026-09-09,DEL,BLR,2026-10-09,30,90.68,76.85,13.83,USD
2026-09-09,DEL,BLR,2026-10-09,30,92.25,78.18,14.07,USD
2026-09-09,DEL,BLR,2026-10-09,30,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-09,30,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-09,30,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-09,30,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-09,30,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-09,30,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-09,30,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-09,30,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-09,30,115.10,96.00,19.1,USD
2026-09-09,DEL,BLR,2026-10-09,30,116.00,92.00,24,USD
2026-09-09,DEL,BLR,2026-10-09,30,116.00,92.00,24,USD
2026-09-09,DEL,BLR,2026-10-09,30,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-10-09,30,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-10-09,30,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-10-09,30,117.10,93.00,24.1,USD
2026-09-09,DEL,BLR,2026-10-09,30,118.20,99.00,19.2,USD
2026-09-09,DEL,BLR,2026-10-09,30,118.20,99.00,19.2,USD
2026-09-09,DEL,BLR,2026-10-24,45,87.95,74.53,13.42,USD
2026-09-09,DEL,BLR,2026-10-24,45,88.56,75.05,13.51,USD
2026-09-09,DEL,BLR,2026-10-24,45,91.75,77.75,14.00,USD
2026-09-09,DEL,BLR,2026-10-24,45,110.80,87.00,23.8,USD
2026-09-09,DEL,BLR,2026-10-24,45,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-24,45,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-24,45,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-24,45,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-24,45,113.00,94.00,19,USD
2026-09-09,DEL,BLR,2026-10-24,45,115.10,96.00,19.1,USD
2026-09-09,DEL,BLR,2026-10-24,45,116.00,92.00,24,USD
2026-09-09,DEL,BLR,2026-10-24,45,116.10,97.00,19.1,USD
2026-09-09,DEL,BLR,2026-10-24,45,117.10,93.00,24.1,USD
2026-09-09,DEL,BLR,2026-10-24,45,119.20,95.00,24.2,USD
2026-09-09,DEL,BLR,2026-10-24,45,119.30,100.00,19.3,USD
2026-09-09,DEL,BLR,2026-10-24,45,119.30,100.00,19.3,USD
2026-09-09,DEL,BLR,2026-10-24,45,119.30,100.00,19.3,USD
2026-09-09,DEL,BLR,2026-10-24,45,119.30,100.00,19.3,USD
2026-09-09,DEL,BLR,2026-10-24,45,119.30,100.00,19.3,USD
2026-09-09,DEL,BLR,2026-10-24,45,119.30,100.00,19.3,USD
2026-09-09,BOM,BLR,2026-09-10,1,59.40,50.34,9.06,USD
2026-09-09,BOM,BLR,2026-09-10,1,60.17,50.99,9.18,USD
2026-09-09,BOM,BLR,2026-09-10,1,79.00,61.00,18,USD
2026-09-09,BOM,BLR,2026-09-10,1,79.00,61.00,18,USD
2026-09-09,BOM,BLR,2026-09-10,1,84.30,66.00,18.3,USD
2026-09-09,BOM,BLR,2026-09-10,1,84.30,66.00,18.3,USD
2026-09-09,BOM,BLR,2026-09-10,1,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-10,1,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-10,1,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-10,1,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-10,1,90.80,76.00,14.8,USD
2026-09-09,BOM,BLR,2026-09-10,1,90.80,76.00,14.8,USD
2026-09-09,BOM,BLR,2026-09-10,1,92.70,74.00,18.7,USD
2026-09-09,BOM,BLR,2026-09-10,1,92.70,74.00,18.7,USD
2026-09-09,BOM,BLR,2026-09-10,1,92.90,78.00,14.9,USD
2026-09-09,BOM,BLR,2026-09-10,1,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-09-10,1,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-09-10,1,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-09-10,1,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-09-10,1,97.10,82.00,15.1,USD
2026-09-09,BOM,BLR,2026-09-16,7,58.95,49.96,8.99,USD
2026-09-09,BOM,BLR,2026-09-16,7,60.39,51.18,9.21,USD
2026-09-09,BOM,BLR,2026-09-16,7,78.00,60.00,18,USD
2026-09-09,BOM,BLR,2026-09-16,7,78.00,60.00,18,USD
2026-09-09,BOM,BLR,2026-09-16,7,83.20,65.00,18.2,USD
2026-09-09,BOM,BLR,2026-09-16,7,83.20,65.00,18.2,USD
2026-09-09,BOM,BLR,2026-09-16,7,84.00,63.00,21,USD
2026-09-09,BOM,BLR,2026-09-16,7,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-16,7,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-16,7,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-16,7,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-16,7,88.50,70.00,18.5,USD
2026-09-09,BOM,BLR,2026-09-16,7,89.20,68.00,21.2,USD
2026-09-09,BOM,BLR,2026-09-16,7,90.80,76.00,14.8,USD
2026-09-09,BOM,BLR,2026-09-16,7,90.80,76.00,14.8,USD
2026-09-09,BOM,BLR,2026-09-16,7,91.60,73.00,18.6,USD
2026-09-09,BOM,BLR,2026-09-16,7,91.60,73.00,18.6,USD
2026-09-09,BOM,BLR,2026-09-16,7,91.90,77.00,14.9,USD
2026-09-09,BOM,BLR,2026-09-16,7,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-09-16,7,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-09-24,15,57.76,48.95,8.81,USD
2026-09-09,BOM,BLR,2026-09-24,15,60.47,51.25,9.22,USD
2026-09-09,BOM,BLR,2026-09-24,15,78.00,60.00,18,USD
2026-09-09,BOM,BLR,2026-09-24,15,78.00,60.00,18,USD
2026-09-09,BOM,BLR,2026-09-24,15,83.20,65.00,18.2,USD
2026-09-09,BOM,BLR,2026-09-24,15,83.20,65.00,18.2,USD
2026-09-09,BOM,BLR,2026-09-24,15,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-24,15,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-24,15,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-09-24,15,90.80,76.00,14.8,USD
2026-09-09,BOM,BLR,2026-09-24,15,90.80,76.00,14.8,USD
2026-09-09,BOM,BLR,2026-09-24,15,91.60,73.00,18.6,USD
2026-09-09,BOM,BLR,2026-09-24,15,91.60,73.00,18.6,USD
2026-09-09,BOM,BLR,2026-09-24,15,92.90,78.00,14.9,USD
2026-09-09,BOM,BLR,2026-09-24,15,92.90,78.00,14.9,USD
2026-09-09,BOM,BLR,2026-09-24,15,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-09-24,15,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-09-24,15,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-09-24,15,97.10,82.00,15.1,USD
2026-09-09,BOM,BLR,2026-09-24,15,97.10,82.00,15.1,USD
2026-09-09,BOM,BLR,2026-10-09,30,58.68,49.73,8.95,USD
2026-09-09,BOM,BLR,2026-10-09,30,58.92,49.93,8.99,USD
2026-09-09,BOM,BLR,2026-10-09,30,87.70,73.00,14.7,USD
2026-09-09,BOM,BLR,2026-10-09,30,92.70,74.00,18.7,USD
2026-09-09,BOM,BLR,2026-10-09,30,92.70,74.00,18.7,USD
2026-09-09,BOM,BLR,2026-10-09,30,92.90,78.00,14.9,USD
2026-09-09,BOM,BLR,2026-10-09,30,92.90,78.00,14.9,USD
2026-09-09,BOM,BLR,2026-10-09,30,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-10-09,30,98.20,83.00,15.2,USD
2026-09-09,BOM,BLR,2026-10-09,30,98.20,83.00,15.2,USD
2026-09-09,BOM,BLR,2026-10-09,30,100.30,85.00,15.3,USD
2026-09-09,BOM,BLR,2026-10-09,30,101.10,82.00,19.1,USD
2026-09-09,BOM,BLR,2026-10-09,30,101.10,82.00,19.1,USD
2026-09-09,BOM,BLR,2026-10-09,30,101.30,86.00,15.3,USD
2026-09-09,BOM,BLR,2026-10-09,30,101.30,86.00,15.3,USD
2026-09-09,BOM,BLR,2026-10-09,30,104.50,89.00,15.5,USD
2026-09-09,BOM,BLR,2026-10-09,30,105.50,90.00,15.5,USD
2026-09-09,BOM,BLR,2026-10-09,30,105.50,90.00,15.5,USD
2026-09-09,BOM,BLR,2026-10-09,30,106.60,91.00,15.6,USD
2026-09-09,BOM,BLR,2026-10-09,30,107.60,92.00,15.6,USD
2026-09-09,BOM,BLR,2026-10-24,45,58.30,49.41,8.89,USD
2026-09-09,BOM,BLR,2026-10-24,45,58.96,49.97,8.99,USD
2026-09-09,BOM,BLR,2026-10-24,45,92.70,74.00,18.7,USD
2026-09-09,BOM,BLR,2026-10-24,45,92.70,74.00,18.7,USD
2026-09-09,BOM,BLR,2026-10-24,45,92.90,78.00,14.9,USD
2026-09-09,BOM,BLR,2026-10-24,45,94.00,79.00,15,USD
2026-09-09,BOM,BLR,2026-10-24,45,97.10,82.00,15.1,USD
2026-09-09,BOM,BLR,2026-10-24,45,97.10,82.00,15.1,USD
2026-09-09,BOM,BLR,2026-10-24,45,98.20,83.00,15.2,USD
2026-09-09,BOM,BLR,2026-10-24,45,99.20,84.00,15.2,USD
2026-09-09,BOM,BLR,2026-10-24,45,100.30,85.00,15.3,USD
2026-09-09,BOM,BLR,2026-10-24,45,100.30,85.00,15.3,USD
2026-09-09,BOM,BLR,2026-10-24,45,101.10,82.00,19.1,USD
2026-09-09,BOM,BLR,2026-10-24,45,101.10,82.00,19.1,USD
2026-09-09,BOM,BLR,2026-10-24,45,103.40,88.00,15.4,USD
2026-09-09,BOM,BLR,2026-10-24,45,103.40,88.00,15.4,USD
2026-09-09,BOM,BLR,2026-10-24,45,105.50,90.00,15.5,USD
2026-09-09,BOM,BLR,2026-10-24,45,105.50,90.00,15.5,USD
2026-09-09,BOM,BLR,2026-10-24,45,105.50,90.00,15.5,USD
2026-09-09,BOM,BLR,2026-10-24,45,106.60,91.00,15.6,USD
2026-09-09,DEL,HYD,2026-09-10,1,74.63,63.25,11.38,USD
2026-09-09,DEL,HYD,2026-09-10,1,75.32,63.83,11.49,USD
2026-09-09,DEL,HYD,2026-09-10,1,76.43,64.77,11.66,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-10,1,87.70,72.00,15.7,USD
2026-09-09,DEL,HYD,2026-09-10,1,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-10,1,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-10,1,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-10,1,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-10,1,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-16,7,72.34,61.31,11.03,USD
2026-09-09,DEL,HYD,2026-09-16,7,73.90,62.63,11.27,USD
2026-09-09,DEL,HYD,2026-09-16,7,75.31,63.82,11.49,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-16,7,87.70,72.00,15.7,USD
2026-09-09,DEL,HYD,2026-09-16,7,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-16,7,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-16,7,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-16,7,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-16,7,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-24,15,73.62,62.39,11.23,USD
2026-09-09,DEL,HYD,2026-09-24,15,74.29,62.96,11.33,USD
2026-09-09,DEL,HYD,2026-09-24,15,74.47,63.11,11.36,USD
2026-09-09,DEL,HYD,2026-09-24,15,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-24,15,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-24,15,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-24,15,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-24,15,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-24,15,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-24,15,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-24,15,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-24,15,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-24,15,84.50,69.00,15.5,USD
2026-09-09,DEL,HYD,2026-09-24,15,87.70,72.00,15.7,USD
2026-09-09,DEL,HYD,2026-09-24,15,87.70,72.00,15.7,USD
2026-09-09,DEL,HYD,2026-09-24,15,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-24,15,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-24,15,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-24,15,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-09-24,15,90.80,75.00,15.8,USD
2026-09-09,DEL,HYD,2026-10-09,30,72.89,61.77,11.12,USD
2026-09-09,DEL,HYD,2026-10-09,30,75.43,63.92,11.51,USD
2026-09-09,DEL,HYD,2026-10-09,30,75.79,64.23,11.56,USD
2026-09-09,DEL,HYD,2026-10-09,30,101.30,85.00,16.3,USD
2026-09-09,DEL,HYD,2026-10-09,30,101.30,85.00,16.3,USD
2026-09-09,DEL,HYD,2026-10-09,30,101.30,85.00,16.3,USD
2026-09-09,DEL,HYD,2026-10-09,30,101.30,85.00,16.3,USD
2026-09-09,DEL,HYD,2026-10-09,30,101.30,85.00,16.3,USD
2026-09-09,DEL,HYD,2026-10-09,30,101.30,85.00,16.3,USD
2026-09-09,DEL,HYD,2026-10-09,30,101.30,85.00,16.3,USD
2026-09-09,DEL,HYD,2026-10-09,30,101.30,85.00,16.3,USD
2026-09-09,DEL,HYD,2026-10-09,30,101.30,85.00,16.3,USD
2026-09-09,DEL,HYD,2026-10-09,30,102.40,86.00,16.4,USD
2026-09-09,DEL,HYD,2026-10-09,30,103.40,87.00,16.4,USD
2026-09-09,DEL,HYD,2026-10-09,30,104.50,88.00,16.5,USD
2026-09-09,DEL,HYD,2026-10-09,30,106.60,90.00,16.6,USD
2026-09-09,DEL,HYD,2026-10-09,30,106.60,90.00,16.6,USD
2026-09-09,DEL,HYD,2026-10-09,30,106.60,90.00,16.6,USD
